Company,Complaint ID
"Account Management Services, Inc.",14
"Account Managers, Inc.",1
"Account Recovery Company, Inc.",1
"Account Recovery Service, Inc. (WI)",6
"Account Recovery Services, Inc.",6
"Account Recovery Services, Inc. (Texas)",2
"Account Recovery Specialists, Inc.",8
Account Resolution Corporation,18
"Account Services Collections, Inc",23
"Accounts Management, Inc",6
Accounts Receivable Consultants Inc.,5
Accounts Receivable Inc.,4
"Accounts Receivable Management, Inc.",78
Accounts Receivable Services,2
Accounts Recovery Agency Inc.,1
"Accounts Research, Inc.",8
"Accredited Collection Service, Inc.",7
Accurate Background,13
Accurate Financial Partners,38
Accurate Financial Services,1
ACE Cash Express Inc.,534
Ace Motor Acceptance Corporation,3
"ACG Funding, Inc.",1
ACH Recovery Solutions,9
"Acopia, LLC",3
"ACQ Holdings, LLC.",1
"Acquired Assets, Ltd.",11
Acre Mortgage,5
"A.C.S. Companies, Inc. I",1
ACS Education Services,428
ACS Financial LLC,1
"Action Collection Agencies, Inc.",15
Action Collection Service,28
Action Collectors Inc.,1
"Action Financial Services, LLC",6
"Action Professionals, Inc.",6
"Action Revenue Recovery, LLC",7
Activity Collection Service,1
Ad Astra Recovery Services Inc,201
"Adir International, LLC",1
"Adler Wallach & Associates, Inc.",81
"Admin Recovery, LLC",73
ADR ARBITRATION SERVICES (Closed),35
"Adsen & Associates, LLC",2
"Advance America, Cash Advance Centers, Inc.",257
Advance Bureau of Collections,12
"Advanced Call Center Technologies, LLC",10
"Advanced Collection Bureau, Inc.",31
"Advanced Collection Services, LTD",2
"Advanced Collections, Inc.",1
"Advanced Loan Systems, LLC.",1
"Advanced Recovery Systems, Inc.",14
"Advanced Recovery Systems, Inc. (PA)",1
Advance Mortgage Corporation,2
"Advance Mortgage & Investment Company, Inc.",1
"Advance Paychecks,  LLC",1
"Advance Title & Abstract, Inc.",1
"Advantage Collection Professionals, Inc.",6
Advantage Credit Bureau Inc.,1
"Advantage Credit, Inc.",1
"Advantage Financial Services, LLC",2
AES/PHEAA,1733
Affiliated Acceptance Corporation,13
"Affiliated Collection Services, LLC",2
"Affiliated Creditors, Inc.",3
Affiliated Management Services,5
Affiliates Management Company,3
Affinity Mortgage LLC,1
"A+ Financial Services, Inc.",1
"AFM Financial Services, LLC",1
"Afni, Inc.",936
"AFS Acceptance, LLC",15
Agency of Credit Control,11
"AIHC of Puerto Rico, Inc.",1
AIH Receivables Management Inc.,3
A.I.T. Credit Services Inc.,1
AKT American Capital Inc.,2
Alabama Housing Finance Authority,15
"Alaska Cascade Financial Services, Inc.",1
Alaska Commission on Post Secondary Education,13
"Alavi Law, PLLC",1
"Albert E. Acuna, P.A.",1
ALCHRO INC.,30
"Alco Collections, Inc.",7
ALCOVA Mortgage LLC,2
"Aldous & Associates, PLLC",45
"Aldridge Pite, LLP",14
Alegria Auto Sales,1
"ALE Solutions, Inc.",1
"Alessi & Koenig, LLC",6
"ALEXANDER-ROSE ASSOC, INC.",11
ALG,1
"ALG Real Estate Services, Inc",1
"Alisa Katz Campbell, P.C.",2
"All American Check Cashing, Inc.",8
"Allen Tate Mortgage Services, Inc.",4
Allen & Withrow,9
"Allgate Financial, LLC",35
"Alliance Asset Management, Inc (Closed)",30
Alliance Capital Corp.,1
"Alliance Collection Agencies, Inc.",26
Alliance Collection Service,8
"Alliance Credit Services, Inc.",1
"Alliance Financial Resources, LLC",2
AllianceOne Recievables Management,408
Alliant Capital Management LLC,64
"Allied Account Services, Inc.",10
"Allied Collection Service, Inc. (Indiana)",9
"Allied Collection Services, Inc. (Nevada)",106
Allied Data Corporation,3
"Allied Fidelity Services, LLC",5
Allied Financial Group & Associates (Closed),20
Allied International Credit Corporation,37
Allied Interstate LLC,1102
Allied Mortgage Group,6
ALLIED NATIONAL INC,1
"All Kind Check Cashing, Inc.",1
"Allocated Business Management, LLC.",1
"All State Credit Bureau, Inc.",5
"All Western Mortgage, Inc.",2
Ally Financial Inc.,2206
Alorica Inc.,605
"Alpat Company, Inc.",9
Alpha Mortgage Corporation,2
Alpha Recovery Corp,78
"Alpine Capital Investments, LLC",1
"Alpine Credit, Inc",8
"Alpine Financial Solutions, Inc.",4
"Alpine Mortgage Services, LLC",1
Alternative Collections LLC,5
ALTERNATIVE DISPUTE RESOLUTIONS,8
"Alternative Revenue Systems, Inc",4
"Altisource Portfolio Solutions, S.Ã  r.l.",151
Amati & Associates LLC,3
"Amcap Mortgage, Ltd.",4
"AMCOL Systems, Inc.",112
Amegy Bank,3
"AmerAssist A/R Solutions, Inc.",31
"Americaâs Financial Choice, Inc.",1
"American 1st Rate Mortgage, LLC",1
"American Acceptance Co., LLC",1
American Accounts & Advisers Inc.,20
"American Adjustment Bureau, Inc",28
American Advisors Group,80
American Billing & Collection,1
"American Capital Enterprises, Inc.",16
"American Collections Enterprise, Inc.",87
"American Collection Services, Inc. (OK, TX)",15
"American Collection Systems, Inc",2
"American Collection Systems, Inc. (OH)",5
American Coradius International LLC,86
"American Credit Acceptance, LLC",81
American Credit Adjusters,16
"American Credit Bureau, Inc.",13
"American Credit Exchange, Inc",5
"American Credit Resolution, Incorporated",17
"American Debt Services, LLC",4
"American Eagle Mortgage Co., LLC",1
"American Equity Mortgage, Inc.",16
American Federal Mortgage Corporation,2
"American Fidelity Mortgage Services, Inc.",1
American Finance House of Lariba,3
American Finance LLC,2
"American Financial Credit Services, Inc.",4
"American Financial Lending, Inc.",2
American Financial Mortgage Corporation,2
"American Financial Mortgage Services, Inc.",1
"American Financial Network, Inc.",15
"American Financial Resources, Inc.",65
American Financing Corporation,8
"American First Finance, Inc.",4
American Honda Finance Corporation,390
"American Internet Mortgage, Inc",49
"American Lending Solutions, LLC",5
American Mediation,1
American Midwest Mortgage Corporation,1
"American Mortgage & Equity Consultants, Inc.",3
American Mortgage Investment Partners Fund I Trust,2
American Neighborhood Mortgage Acceptance Company LLC,9
American Northwest Recovery Solutions Inc,1
American Pacific Mortgage Corporation,18
American Portfolio Mortgage Corporation,4
American Professional Collections,1
"American Profit Recovery, Inc",27
"American Receivables Agency, LLC",1
American Recovery Service Incorporated,18
"American Revenue Management, Inc.",8
American Security Mortgage Corp.,1
American Southwest Mortgage Corporation,11
American Student Assistance,35
American Tax Holding LLC,1
American United Mortgage Corporation,1
"America's Car-Mart, Inc.",6
Americash,5
AmeriCash Holding LLC,19
"Americas Mortgage Professionals, LLC",1
AmeriCollect,97
"AmeriFirst Financial, Inc.",6
AmeriFirst Home Mortgage,10
"AmeriHome Mortgage Company, LLC",22
AmeriNational Community Services,5
Ameripro Funding,2
Amerisave,157
Amerivest Mortgages,1
Amex,5540
Amity Associates LLC,4
"Amplify Revenue Solutions, LLC",2
AMRON PROFESSIONAL SERVICES,1
Amscot Corporation,12
"Amsher Collection Services, Inc.",211
"Anderson and Associates Credit Services, LLC",2
"Andesite Finance Company, LLC",2
"Andreu, Palma & Andreu, PL",17
"Andrews & Cox, P.C.",4
Angel Oak Mortgage Solutions LLC,3
Anselmo Lindberg Oliver LLC,8
"A & O Recovery Solutions, LLC",1
"Apelles, LLC",19
"APEX Asset Management, LLC",27
"Apex Funding Group, Inc.",1
"Apex Home Loans, Inc.",1
"Apothaker & Associates, PC",9
Appalachian Lending Corporation,1
"Apple Financial Holdings, Inc",20
"Apple Law Group, Inc.",4
"APPLE RECOVERY, LLC",15
"Applied Business Services, Inc.",8
Applied Resolutions Group,9
Aqua Finance Inc,26
ARAKI-REGAN & ASSOCIATES LLC,3
"AR Audit Services, Inc",8
Arbor Mortgage,3
"Arbor Professional Solutions, Inc.",8
Arbor Residential Mortgage LLC,256
A.R.C. Accounts Recovery (U.S.A.) Corporation LLC,2
"Arcadia Holdings, LLC",31
"ARC Management Group, LLC",19
"A/R CONCEPTS, INC.",8
ARC Services,6
Ardmore Finance Corporation,1
Argon Credit,19
"Aristocrat Title, LLC",1
"Ark-La-Tex Financial Services, LLC",3
Armada Corp.,18
Armcon Corp,16
Armed Forces Loans of Nevada Inc.,5
Armor Systems Corporation,19
"A.R.M. Solutions, Inc.",42
ARM WNY LLC,132
Army and Air Force Exchange Service,135
"Arnold Scott Harris, P.C.",86
"Array Services Group, Inc.",34
"AR Resources, Inc.",101
"ARS National Services, Inc.",69
AR Solutions Inc,4
"Arthur B. Adler & Associates, Ltd",1
Arvest Bank,421
"Ascension Point Recovery Services, LLC",38
Ascension Recovery Management,4
"A & S Collection Associates, Inc.",5
Ashner Group Inc,1
"Ashton & Weinberg, Inc.",6
Ashwood Financial Inc,7
Aspen Home Mortgage Group,1
"Aspen National Financial, Inc.",36
Aspen Yo LLC,25
"Aspire Financial, Inc.",10
Assent Inc.,3
"Asset Acquisition Group, LLC",3
"Asset Management Holdings, LLC",3
"Asset Management Outsourcing, Inc.",113
"Asset Management Professionals, LLC",33
"Asset Maximization Group, Inc.",3
"Asset One Mortgage, Inc.",1
"Asset Recovery Group, Inc.",20
Asset Recovery Inc,5
"Asset Recovery Solutions, LLC",121
Assigned Credit Solutions,16
Associated Bank,183
"Associated Collectors, Inc.",5
"Associated Credit Services, Inc.",35
Associated Mortgage Bankers inc.,1
Associated Mortgage Corporation,5
"Association Capital Resources, LLC",8
"Association Financial Services, LLC",2
"Asta Funding, Inc",108
Astoria Bank,198
Astra Business Services,13
"ATG Credit, LLC",122
"Athas Capital Group, Inc.",2
"Atkins & Ogle Law Offices, LC",2
"Atlantic Bay Mortgage Group, LLC",6
"Atlantic Credit & Finance, Inc.",78
"Atlantic Home Loans, Inc.",2
Atlantic Mortgage Direct LLC,2
Atlantic Pacific Mortgage Corporation,12
Atlantic Recovery Solutions LLC,45
Atlanticus Services Corporation,113
"Atlantis Financial Group, Inc",1
"Atlantis National Services, Inc.",1
Atlas Acquisitions LLC,1
"Atlas Collections, Inc.",6
Atlas Collections Inc. (of New Castle),6
Audit & Adjustment Co. Inc.,14
"Audit Systems, Inc.",12
Audubon Holdings Group,2
AUDUBON LIBERTY & ASSOCIATES,3
"Augusta Collection Agency, Inc.",12
"Aurora Enterprises, Inc.",4
Aurora Financial Group Inc.,20
"Aurora Financial, LLC",1
"Auto Acceptance, LLC",1
"Auto Advantage Finance, LLC",2
Automated Accounts Management Services,7
"Automated Collection Services, Inc.",24
"AUTOMATED RECOVERY SYSTEMS, INC",1
"Automatic Data Processing, Inc.",4
Automobile Acceptance Corporation,9
"AutoMoney, Inc.",3
Automotive Credit Corporation,11
"Automotive Management Services, Inc.",4
"Automotive Services Finance, Inc.",2
"Auto Now Financial Services, Inc.",2
Auto One Acceptance LLC,1
"Auto Properties II, LLC",2
"Auto Trakk, LLC",17
"Autovest, L.L.C.",16
"Avadyne Health Holdings, Inc",35
"Avalanche Title and Escrow, LLC",4
Avant Credit Corporation,91
Avante,55
"Avid Acceptance, LLC",5
Awar Holding Inc.,1
"Axia Financial, LLC",4
"Axis Financial Services, Inc.",1
Bailey Automotive Finance Inc.,2
Baker Recovery Services,3
Balanced Healthcare Receivables LLC,19
"Balekian Hayes, PLLC",1
"Ballato Law Firm, P.C.",2
"Ballybunion Enterprises, Inc",47
"BAM Financial, LLC",41
Banco Popular de Puerto Rico,345
Banco Popular North America,291
BancorpSouth Bank,77
Banco Santander Puerto Rico,85
Bankers Auto Acceptance,3
"Bankers Healthcare Group, LLC",2
"Bankers Mortgage Lending, Inc.",1
Bank of America,54960
Bank of China USA,4
Bank of Hawaii,66
Bank of the West,563
BankUnited,189
Barclays PLC,2615
"Barrett Asset Recovery Services, LLC.",3
"Barrons Mortgage Group, Ltd.",3
Barton Creek Auto Credit  LLC,1
"BAS Receivable Management, Inc.",3
"Bass & Associates, P.C., Attorneys at Law",8
"Bastion Consumer Funding I, LLC",1
"BAV Solutions, LLC",2
Baxter Bailey & Associates,3
"Bay Area Receivables, Inc.",9
Bay Equity,7
"Bayfield Financial, LLC",2
"Bayshore Mortgage Funding, LLC",2
"Bayside Capital Services, LLC",9
Bay to Bay Lending LLC,1
Bay Valley Mortgage Group,1
Bayview Investment Group LLC,2
"Bayview Loan Servicing, LLC",1334
Bayview Solutions LLC,2
B & B FINANCIAL SERVICES INC,5
BB&T Financial,2477
BBVA Compass,969
BBVA Puerto Rico,6
"BCA Financial Services, Inc.",30
BCA Financial Services (New Jersey),2
BCB Investments LLC,2
"B.C. Services, Inc.",55
"Becker and Klein, LLC",9
Bennett Law PLLC,8
"Benuck & Rainey, Inc.",8
Berco Finance Corp,2
"Berlin-Wheeler, Inc. (Kansas)",10
"Berman & Rabin, P.A.",21
"Berndt & Associates, P.C.",1
"Bernhardt and Strawser, P.A.",4
Best Capital Funding,1
Bexil American Mortgage Inc.,1
Beyer Financial Corporation,1
B&F Finance Corp.,2
BG Lenders Service LLC,1
BHFC Financial Services INC,2
"Biehl & Biehl, Inc",9
"Bifulco and Associates, P.C.",1
"Big Picture Loans, LLC",10
"Bilateral Credit Corp, LLC",6
"Bison Recovery Group, Inc.",8
"Bizcorp, LLC",2
Blackhawk Finance,6
Blackhawk Network Holdings Inc.,133
Blackwater Capital Group LLC.,5
"Blackwell, Burns & Pratt",2
"Blakely-Witt and Associates, Inc.",27
"Blatt, Hasenmiller, Leibsker & Moore, LLC",62
Bleier & Cox APC,5
"Bliksum, LLC",68
"Blitt and Gaines, P.C.",50
BlueChip Financial,129
Blueshore Recovery,14
"Blue Sky Capital Realty, Inc.",4
Bluestein Hirsch and Associates,9
"BlueYield, Inc.",4
BluFi Lending,6
BMO Harris,733
BMW Financial Services,224
BNY Mellon,149
BOC LLC,29
Boeing Employees' Credit Union,53
"Bogman, Inc",36
Boich Law Offices,1
BOK Financial Corp,246
Bond Corporation,1
Bonded Adjustment Company,10
"Bonded Business Services, Ltd.",3
Bonded Collections of Rice Lake Inc,1
"Bonded Collectors of Wisconsin, Inc",2
Bonneville Billing and Collections,62
"Bon Terre Credit, LLC",1
Booth & McCarthy,1
"Borns & Steele, P.C.",1
"BorrowersFirst, Inc.",2
Boulder Lending Group,1
"Bowen & Associates Recovery, Inc",3
"Bowman, Heintz, Boscia & Vician, P. C.",15
Brady Distributing Company,1
Brand Banking Company,3
Brandywine Professional Services,1
"BRAUFMANN, LEIGHMANN & ASSOCIATES",3
Brazos Higher Education Servicing,9
Brazos Loan Servicing,6
"Breit Law Office, P.C.",2
"Brelvis Consulting, LLC",2
"Brennan & Clark, Ltd., LLC",18
"Brent D. Stamps, Attorney at Law",10
"Brian A. Blitz, P.A.",1
Bridgelock Capital,3
"Brightwater Capital, LLC",7
Brinkman Alliance Group,23
"Bristlecone, Inc.",1
"BRite Financial Services, Inc.",1
"Brock & Scott, PLLC",43
Bronstein & Weiss Arbitration,23
"Brookshaw Management, LLC",21
"Broward Adjustment Services, Inc.",12
"Brown and Joseph, Ltd",43
Brownâs New Credit Bureau Inc.,1
"Brown Law, PLLC",10
"Brown Olcott, PLLC",3
Brumbaugh & Quandahl,15
Bryant Bryant & Associates LLC,14
"Bryant, Hodge & Associates LLC",7
"BTS Motors, LLC",1
"Buckles & Buckles, P.L.C.",2
"Buckley Madole, P.C.",2
"Budget Control Services, Inc.",13
Budget Mortgage Corp.,6
"Buffaloe & Associates, PLC",12
"Bull City Financial Solutions, Inc",54
Bureau of Accounts Control,5
Bureau of Medical Economics of Santa Clara County,1
Burke Costanza & Carberry LLP,1
"Burns & Carlisle, Inc.",1
"Bursey & Associates, P.C.",15
"Burton Neil & Associates, P.C.",6
"Business Law Group, P.A.",6
Business & Professional Collection Service Inc,16
"Business Revenue Systems, Inc.",26
"Business Starters, Inc",1
Butte County Credit Bureau,4
"BWW Law Group, LLC",22
BYL Collection Services,46
"Byrider Franchising, LLC",132
"CAB Receivables, Inc.",17
CAC Financial Corp,29
Cade Investments LLC,23
Cadillac Accounts Receivable Management,8
Caine & Weiner Co. Inc.,141
CalCon Mutual Mortgage LLC,2
Caliber Funding LLC,1
"Caliber Home Loans, Inc",1396
California Accounts Service,11
California Bank & Trust,2
"California Business Bureau, Inc.",98
"California Recovery Bureau, Inc.",10
CalLoan Corp,2
"Camelot Financial Services, Inc.",2
"C & A Mortgage Services of Florence, Inc.",1
"Campus Student Funding, LLC",21
Cannon & Cannon Firm PC,3
"Capio Partners, LLC",142
"Capital Accounts, LLC",138
"Capital Alliance Financial, LLC",16
"Capital Benefit, Inc.",2
"Capital Collections, LLC",1
"Capital Credit and Collection Service, Inc.",4
"Capital Management Services, LP",164
"Capital Markets Cooporative, LLC",22
Capital One,15220
Capital Recovery Corporation,1
"Capital Recovery Systems, Inc.",7
"CAPITAL RESOURCE MANAGEMENT, INC.",1
Capital Servicing Group,2
"Capitol Credit Services, Inc",2
"CAPITOL TITLE INSURANCE AGENCY, INC.",1
CAP Management Company,1
"Capture Financial, LLC",2
"Carbucks of Delaware, Inc",4
"Car Credit Finance, LLC",1
"Cardinal Accounts, Inc.",2
"Cardinal Financial Company, LP",49
Care Cash Express LLC,1
CarFinance Capital LLC,24
Carma Enterprises Inc,5
"CarMax, Inc.",70
"Carmel Financial Corporation, Inc.",11
"Carmen V. Porreca, P.C.",4
"Carolina Finance, LLC",3
"Caroline Peters Belsom, Attorney at Law, LLC",1
"Carpenter, Hazlewood, Delgado & Bolen, PLC",1
"Carrington Mortgage Holdings, LLC.",1072
"CARS Acquisition, LLC",2
"Cars Financial, Inc",2
"Carter-Young, Inc.",27
"Carvana Group, LLC",2
CARVANT FINANCIAL LLC,3
"Cascade Capital, LLC",34
"Cascade Collections, Inc.",9
"Cascade Mortgage, Inc.",2
"Casesa Bowden Barlow, P.A.",1
"Cash America International, Inc.",66
"CashCall, Inc.",921
"Cashco Financial Services, Inc",1
"Cash Express, LLC",27
CASH IN A FLASH INC,1
Cash-Installment LLC,1
Cash Money LLC,2
"Cash Time Title Loans, Inc.",8
Castle & Cooke Mortgage,16
Castle Credit Corp,8
Cathay Bank,8
Cavalier Mortgage Group,2
"Cavalry Investments, LLC",745
"Cawley & Bergmann, LLP",34
"Cawthorn, Deskevich & Gavin, P.c.",1
"CB1, Inc.",10
"CBA of GA, Inc.",1
C B Merchant Services,10
"CBM Services, Inc.",10
"CBS Collections, Inc",2
CBV Collection Services Ltd.,3
CCBA Inc.,4
"CCB Credit Serivces, Inc",23
C/C Financial,2
"CCS Financial Services, Inc.",634
"CDI Affiliated Services, Inc.",7
Ceannate,72
"Cedars Business Services, LLC",39
"Celentano, Stadtmauer & Walentowicz, LLP",1
Cendera Funding,3
Centennial Lending LLC,4
Central Business Funding,3
"Central Capital Arbitration Firm, LLC",3
Centralized Business Solutions Company,2
"Central Kentucky Management Services, Inc",1
Central Portfolio Control Inc.,59
"Central Professional Services, Inc.",2
"Central States Recovery, Inc.",21
Centric Asset Management Inc,5
Centron Services,11
CENTURION IV LLC,2
"Century Credit & Collections, LLC",7
"Century Finance, Inc.",1
Century Financial Group,2
"Century Financial Services, Inc.",2
Century First Credit Solutions,1
Century Mortgage Company,6
"Certified Bureau of the South, Inc",2
"Certified Collectors, Inc.",3
"Certified Credit Reporting, Inc.",5
Certified Recovery Inc,8
"Certified Recovery Systems, Inc.",19
"Certified Services, Inc.",10
"CFAM Financial Services, LLC",3
CF Funding,2
CFG Financial Solutions Inc.,10
CFM Group LLC,12
C&F Mortgage Corporation,10
CFPB Auto-Routing Test 1,1
"CFS2, Inc.",2
CFS ACCEPTANCE,2
CFS of Aurora IL LLC,1
CGB Agri Financial Services,1
Chaparral Inc,2
Charles Schwab Bank,70
"Charleston Area Medical Center, Inc.",2
"Charlottesville Bureau of Credits, Inc",22
Charlottesville Settlement Company,1
Cheadle Law Firm,1
"Check City Partnership, LLC",19
"CHECK COLLECTION OF AMERICA, INC.",1
Check First Inc,1
Check Fraud Services,4
"Check into Cash, Inc.",173
"Check Security Associates, LLC",21
"Cheek Law Offices, LLC",7
"Chek Cash, Inc.",1
Cherry Creek Mortgage,3
"Cherry Creek Strategic Advisors, LLC",22
Cheryl A. Warzynski PLLC,1
"C&H INVESTMENTS, INC.",1
"Choice Recovery, Inc.",72
Chrome Capital Group LLC,1
"CHS, Inc.",12
Churchill Debt Settlement,2
Churchill Mortgage Corporation,4
"CICA Collection Agency, Inc.",1
"CIG FINANCIAL, LLC",10
Cimmaron Escrow Inc.,4
"Circleback Lending, Inc.",4
"CIR, Law Offices",33
CIS Direct Lending,8
CIT Bank National Association,1466
Citibank,24800
"Citi Management Group, LLC",30
"Citizens Financial Group, Inc.",3041
Citizens Savings & Loan Corporation,4
"City Enterprises, LLC",2
"City First Mortgage Services, LLC.",1
City National Bank,25
"Citywide Home Loans, a Utah Corporation",6
"Citywide Mortgage Associates, Inc.",2
City Worth Mortgage LLC,1
"Civic Financial Services, Inc.",1
"CJA Auto Sales, Inc.",2
"Claims Recovery Systems, Inc.",2
"Clarfield, Okon, Salomone and Pincus, P.L.",4
Clarity Services,39
Clark County Collection Service,50
Clarksville Mortgage Corporation,1
Clay Chapman Iwamura Pulice & Nervell,16
"CLAYTON AUTOS, INC",1
Clayton Holdings LLC,3
"Clear Debt Solutions, LLC",69
"ClearOne Advantage, LLC",2
ClearPath Lending,3
"ClearSpring Loan Services, Inc.",135
Clearview Resolution Services,4
Cleveland Home Title Agency,1
"CL Holdings, LLC",364
Client Financial Services of Michigan LLC,4
"Client Services, Inc.",88
"Cliff's Finance Co., Inc.",1
"Clifton Mortgage Services, LLC",1
Climb Credit Inc.,4
CLS Mortgage,1
CLX Systems/ Westwood Management,3
"C & M Associates Group, Inc.",11
"CMCO Mortgage, LLC",3
CMG Financial,40
CMK Investments Inc,8
"CMM, LLC",2
"CMRE Financial Services, Inc.",334
"CN Collections, Inc.",3
CNG Financial Corporation,663
"CNG Investments, Inc",1
CNP Solutions,2
"Coastal Capital Processing, LLC",2
"Coastal Credit, LLC",24
"Coastal Finance Company, Inc.",2
"Coastal Financial Solutions, LLC",19
"COASTAL LAW FIRM, APLC",2
Coastal States Mortgage,25
Coast Collection Agency Inc,1
"Coastline Financial Resources, LLC",24
"Coast Professional, Inc.",51
Coast to Coast Commercial Collection,1
"Coast to Coast Financial Solutions, Inc.",36
Cobalt Mortgage,10
"Cochren Bailey & Associates, LLC",5
Coconut Point Finance,1
"Cogent Road, Inc.",4
Cohen & Associates,14
Cohen Kaplan Tulowitz LLC,10
"Cohen McNeile & Pappas, PC",6
"Cohen, Roberts & Associates, LLC",1
Collaborative Resolution Group,2
"Collectech Diversified, Inc.",17
Collectibles Management Resources,10
"Collection Associates, Ltd.",7
"Collection at Law, Inc. A.P.C.",2
Collection Bureau Incorporated,16
Collection Bureau of America Ltd.,126
"Collection Bureau of Fort Walton Beach, Inc",6
"Collection Bureau of Kansas, Inc.",4
"Collection Bureau of the Hudson Valley, Inc.",55
Collection Bureau of Walla Walla,5
"Collection Bureau Services, Inc.",17
Collection Center Inc,6
Collection Consultants of California,83
"Collection Information Bureau, Inc.",51
Collection Management Company,47
"Collection Management Services, Inc.",3
COLLECTION PROFESSIONALS INC (Illinois),9
"Collection Professionals, Inc. (Macomb, IL)",5
"Collection Professionals, Inc (Wyoming)",11
"Collection Resources, Inc.",6
"Collections Acquisition Company, Inc.",26
"Collection Service Center, Inc.",15
Collection Service of Nevada,15
"Collection Services, Inc.",20
"COLLECTION SERVICES OF ATHENS, INC.",18
Collections Inc,6
Collection Specialists,1
Collections Unlimited of Texas,13
"COLLECTIONS USA, INC.",8
Collection Technology Incorporated,39
College Assist,1
College Lending Solutions of Salem,1
College Loan Corporation,8
"Collins & Hilton Asset Group, LLC",15
Colonial Mortgage Service Co. Of America,2
"Colony Brands, Inc.",61
"Colorado Capital Investments, Inc.",2
Colorado Housing and Finance Authority,18
"Columbia Collection Service, Inc.",25
Columbia Collectors Inc,6
"Columbia Credits, Inc",2
Columbia Recovery Group LLC,30
"Columbus Capital Lending, LLC",1
Comerica,754
Commerce Bank,168
Commercial Acceptance Company,21
Commercial Credit Counseling Services Inc.,1
Commercial Recovery Systems,155
"Commercial Trade, Inc.",24
"CommonBond, Inc.",2
"Commonwealth Financial Systems, Inc.",600
Commonwealth Health Corporation,3
Common Wealth Mortgage Services,2
Community Cash Management Corp.,5
"Community Choice Financial, Inc.",515
"Community Health Investment Company, LLC.",48
Community Home Lending,1
Como Law Firm P.A.,13
Complete Collection Services Inc.,1
"Complete Credit Solutions, Inc.",8
"Computer Credit, Inc.",22
Computer Sciences Corporation,3
"Concentric Receivables Management, Ltd.",14
Concord Resolution Inc (Closed),121
Concord Servicing Corporation,42
Condor Capital Corp.,23
CONGRESS COLLECTION CORP,7
"Conn's, Inc.",134
Conrad Credit Corporation,13
ConServe,186
"Consider It Collected, LLC",1
Consolidated Information Services,2
"Consolidated Management Group, LLC",36
"Consolidated Recovery Group, LLC",5
"Constantino Law Office, P.C.",3
"Constar Financial Services, LLC",22
Consumer Adjustment Company Incorporated,35
Consumer Asset Management (Texas),17
"Consumer Attorneys of America, P.A.",1
Consumer Collection Advocates,2
Consumer Collection Management. Inc,30
"Consumer Credit Counseling Service of the Midwest, Inc.",2
"Consumer Defense Group, LLC",1
"Consumer Education Services, Inc.",1
"Consumer Financial Debt Services, LLC",10
Consumer Financial Services,12
Consumer Portfolio Services,186
"Consumer Protection Assistance Coalition, Inc",5
Consumer Real Estate Finance Co.,6
Consumer Receivables Management LLC,1
Contemporary Information Corp,1
Contemporary Recovery Solutions Inc.,5
"Continental Central Credit, Inc.",16
Continental Credit Control,22
"Continental Currency Services, Inc.",1
"Continental Finance Company, LLC",204
Continental Home Loans Inc.,15
"Continental Title Holding Co., Inc.",1
"Contour Financial, Inc",5
"Contract Callers, Inc.",95
Contract Resolve Group LLC,7
Controlled Credit Corporation,4
"Convergent Resources, Inc.",1277
Convergys,23
COOLEY ENTERPRISES INC,5
Cooper Hoffman Klein Associates,47
Cordoba & Associates,1
